Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 124,Pakistan,West Indies,0/0,6/0,11/0,13/0,18/0,24/0,30/0,37/0,43/0,56/0,57/0,60/0,65/0,72/0,80/0,83/0,88/1,93/2,96/2,104/2,109/2,112/2,114/4,116/4,119/5,120/5,127/5,130/5,134/5,137/5,143/5,152/5,155/5,161/5,167/5,169/5,180/5,191/5,194/5,203/6,207/6,210/6,217/7,228/7,236/7,249/7,263/8,269/9,N/A,N/A,N/A
Match 125,South Africa,India,5/0,7/0,7/1,10/1,19/1,24/1,33/1,35/1,36/1,40/2,42/2,50/2,54/2,57/2,60/2,70/2,72/2,77/2,83/2,91/2,100/2,110/2,113/2,116/2,122/2,130/2,138/2,143/2,150/2,157/2,168/2,169/3,180/3,181/3,192/3,197/3,204/3,215/4,217/5,221/5,230/5,237/5,240/5,245/5,252/5,256/5,257/6,263/6,275/6,278/7,N/A
Match 126,England,India,12/0,12/2,14/2,24/2,32/2,38/2,49/2,59/2,66/2,66/3,67/3,69/3,74/3,74/4,80/4,80/4,82/4,84/4,86/4,91/4,97/4,107/4,125/4,128/4,131/4,147/4,149/4,156/5,157/5,162/5,163/5,170/5,175/5,181/5,190/5,192/5,199/7,202/7,208/7,214/7,226/7,235/7,244/7,249/8,251/8,259/10,N/A,N/A,N/A,N/A,N/A
Match 127,Zimbabwe,Sri Lanka,1/0,9/0,23/0,27/0,33/0,35/0,35/0,39/0,40/0,47/0,56/0,57/0,66/0,75/0,81/1,81/1,89/1,93/1,106/1,110/2,112/2,118/2,127/2,132/2,135/2,140/2,148/2,157/2,160/2,162/3,168/3,175/3,177/3,183/3,188/3,194/3,200/3,203/4,218/4,227/4,231/4,239/4,241/4,248/4,252/6,259/6,265/6,281/7,285/7,296/9,N/A
Match 128,West Indies,Bangladesh,5/0,6/0,13/0,15/0,16/0,19/0,23/0,23/0,25/0,26/0,28/1,28/1,34/1,39/2,41/2,41/2,42/2,45/4,46/4,46/4,49/4,54/4,60/4,64/4,68/4,69/5,72/7,74/7,83/7,86/7,86/9,91/9,96/9,103/9,108/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 129,Australia,England,5/0,12/0,15/0,19/0,27/0,32/0,41/0,47/0,59/0,64/0,69/0,73/0,81/0,85/0,88/0,95/0,99/0,99/0,111/0,118/0,129/0,131/0,135/0,143/0,150/0,161/0,168/0,180/0,188/0,194/0,199/0,206/0,212/0,217/0,228/0,238/0,257/0,269/0,270/2,276/2,285/2,290/2,300/3,306/3,323/3,328/4,341/4,355/5,N/A,N/A,N/A
Match 130,India,New Zealand,1/0,7/0,15/0,16/0,16/0,17/0,21/0,31/0,43/1,43/1,46/1,52/1,55/2,61/2,62/2,65/2,74/2,77/2,79/2,85/2,87/3,97/3,101/3,110/3,116/4,121/5,126/5,131/5,134/5,135/5,142/5,145/5,148/5,149/6,156/6,164/6,170/7,171/7,172/7,180/7,180/7,184/7,189/7,196/7,206/8,212/8,213/9,219/10,N/A,N/A,N/A
Match 131,South Africa,India,2/0,3/0,7/1,13/1,15/1,19/1,20/1,25/2,25/2,26/3,29/3,32/3,35/3,39/3,42/3,44/4,49/4,59/4,67/5,73/6,74/6,79/6,80/6,87/6,94/7,94/9,99/9,99/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 132,New Zealand,Ireland,1/0,7/0,12/0,27/0,36/0,37/0,53/0,68/0,74/0,79/1,81/1,86/1,88/2,96/2,103/2,108/2,110/2,113/2,126/2,132/2,135/2,140/2,146/2,152/3,155/3,166/3,175/3,179/3,184/3,191/3,194/3,197/3,200/3,210/3,216/3,226/3,241/3,243/4,246/4,254/4,267/4,279/4,292/4,296/5,308/5,318/5,330/5,343/6,348/6,360/6,N/A
Match 133,Afghanistan,Bangladesh,6/0,10/0,12/1,14/1,15/1,20/1,25/1,40/1,40/1,41/1,45/1,46/1,55/1,56/2,56/2,56/2,59/2,66/2,73/2,74/2,75/2,79/3,81/3,86/3,86/3,90/3,98/3,102/4,106/4,113/4,115/4,124/4,126/4,131/4,140/4,146/4,151/4,161/4,166/5,168/5,173/5,183/5,189/5,193/5,194/7,195/8,202/8,210/8,215/9,215/10,N/A
Match 134,Ireland,New Zealand,6/0,7/1,11/1,21/1,21/1,22/1,28/2,34/2,35/2,41/2,42/2,50/2,56/2,58/2,67/2,73/2,74/2,78/2,83/2,86/2,87/3,93/3,94/3,99/3,109/3,112/3,120/3,124/3,126/3,133/3,139/3,151/3,156/3,167/3,178/3,180/4,185/4,186/4,203/4,207/4,220/4,236/4,241/5,252/6,253/7,265/7,278/7,286/7,297/7,300/9,N/A
Match 135,West Indies,India,0/0,5/0,14/1,19/1,20/1,28/1,28/1,30/1,34/1,39/1,43/1,45/3,51/3,51/3,55/3,61/3,63/3,69/3,70/3,71/5,73/5,78/6,79/7,86/7,89/7,93/7,94/7,96/7,106/7,114/7,121/7,127/7,129/7,138/7,142/7,145/7,154/7,157/8,162/8,165/8,167/9,173/9,174/9,176/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 136,Bangladesh,Zimbabwe,9/0,13/0,15/0,20/0,34/0,40/0,45/0,49/0,57/0,62/0,71/1,73/1,77/2,80/2,87/2,90/2,99/2,104/2,109/2,116/2,122/2,125/2,127/2,127/3,129/3,136/3,143/3,146/3,148/3,151/4,152/4,155/4,157/4,165/4,170/4,172/4,184/4,195/4,198/4,206/4,212/4,223/4,229/4,233/5,246/5,249/6,263/6,273/7,283/7,290/9,N/A
Match 137,Australia,Pakistan,0/1,4/2,5/2,6/2,6/2,11/3,14/3,19/3,26/3,31/3,40/3,53/3,59/4,63/4,67/4,68/5,75/5,75/5,81/5,84/5,87/5,93/5,97/5,102/5,107/5,111/5,116/5,126/5,139/5,146/5,148/5,149/6,155/7,156/7,162/8,167/9,170/9,175/9,196/9,201/9,206/9,210/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 138,Australia,New Zealand,0/0,1/1,7/1,14/2,14/2,19/2,22/3,25/3,29/4,31/4,37/4,39/4,40/4,42/4,43/4,47/4,49/4,52/4,55/5,58/5,62/5,63/5,64/5,72/5,72/5,74/5,77/5,78/5,87/5,93/5,101/5,102/5,103/6,108/6,110/6,111/7,118/8,120/8,126/8,128/8,134/8,142/8,146/8,148/9,151/9,159/9,164/9,171/9,184/9,195/9,N/A
Match 139,Netherlands,England,2/0,2/0,3/0,10/0,16/1,18/1,20/1,24/1,38/1,47/1,56/1,58/1,60/1,70/1,79/1,82/1,84/1,89/2,95/2,99/2,104/2,107/2,115/2,118/2,120/3,124/3,130/3,133/3,138/3,143/3,147/3,154/3,159/3,166/3,174/3,180/3,182/3,190/3,192/3,203/4,207/4,213/4,215/5,216/6,220/6,227/6,234/7,237/8,243/9,244/10,N/A
Match 140,India,New Zealand (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 141,Netherlands,West Indies,1/0,3/0,4/0,16/0,21/0,25/0,31/0,35/0,48/0,51/0,60/0,63/1,69/1,72/1,80/1,84/1,87/1,90/1,92/1,94/1,102/1,104/2,114/2,115/2,120/2,121/2,124/3,130/3,138/3,140/4,144/4,147/4,151/4,155/5,160/5,171/5,175/5,176/5,183/5,191/6,205/6,210/6,219/6,225/6,240/7,N/A,N/A,N/A,N/A,N/A,N/A
Match 142,Pakistan,Netherlands,2/0,2/0,2/0,3/0,10/0,10/1,12/1,18/1,23/1,37/1,40/1,43/1,49/1,52/1,56/1,60/1,63/1,67/1,70/1,73/1,74/1,90/1,100/1,107/1,119/1,132/1,142/1,153/1,159/1,162/1,164/1,169/1,172/1,176/1,180/2,194/2,198/3,201/3,212/3,215/4,220/4,226/4,243/4,258/5,263/5,267/6,282/6,290/6,307/6,314/6,N/A
Match 143,Bangladesh,South Africa,3/0,7/0,7/1,8/2,12/2,15/2,23/2,27/3,28/3,30/3,33/3,34/4,35/5,45/5,47/5,48/5,52/5,56/5,59/5,65/5,66/5,69/5,77/5,79/5,85/5,87/5,94/5,100/6,105/6,108/6,109/6,110/6,111/6,113/6,126/6,132/6,138/6,143/6,144/6,146/6,151/6,155/6,161/6,170/6,180/6,181/8,184/8,187/8,190/9,194/9,N/A
Match 144,South Africa,India,6/0,9/0,14/0,19/0,23/1,24/1,26/1,31/1,35/1,39/1,46/1,52/1,52/1,53/1,58/1,65/2,66/2,70/3,76/3,80/3,86/3,92/3,100/3,109/3,118/3,123/3,126/3,133/3,141/3,148/3,151/3,155/3,163/3,169/3,181/3,182/3,190/3,198/3,203/3,210/3,216/3,222/3,234/3,239/3,245/3,255/3,259/3,272/3,279/4,296/4,N/A
Match 145,Australia,England,5/0,12/0,18/0,24/0,33/0,35/1,37/1,42/1,43/2,53/2,60/2,67/2,70/2,73/2,76/2,78/2,86/2,91/2,96/2,102/2,108/2,115/2,119/2,124/2,132/2,138/2,142/2,146/4,152/4,164/4,166/4,169/4,174/4,176/4,179/4,185/4,188/4,195/4,196/4,204/4,214/4,219/4,231/4,235/5,243/5,247/5,256/5,259/6,264/8,280/8,N/A
Match 146,Zimbabwe,Australia,4/0,5/0,6/0,11/0,11/0,16/0,22/0,27/0,30/0,36/0,42/1,43/1,46/1,56/1,61/1,64/1,68/1,74/1,81/1,84/1,88/2,88/2,92/2,95/2,107/3,110/3,117/3,118/3,119/3,121/3,122/3,124/4,128/4,133/4,134/4,139/4,145/4,151/4,160/4,167/4,171/4,178/4,185/5,186/5,190/7,195/7,198/9,200/10,N/A,N/A,N/A
Match 147,Afghanistan,Sri Lanka,1/0,10/0,16/0,21/0,26/0,29/0,38/0,41/0,50/0,60/0,67/0,70/0,77/0,83/0,86/1,88/1,90/1,97/1,103/1,105/1,108/1,111/1,114/1,120/1,126/1,131/1,140/1,149/1,151/1,159/1,162/1,168/1,174/1,178/1,179/1,184/1,196/1,202/1,209/2,213/2,223/2,232/3,248/3,251/3,263/3,267/3,272/4,275/4,289/6,294/8,N/A
Match 148,India,Zimbabwe,8/0,14/0,16/0,20/0,22/0,22/0,27/0,32/0,37/0,41/0,46/0,49/0,52/0,55/0,63/1,64/1,67/1,68/1,70/1,77/1,84/2,89/2,96/2,96/2,106/2,109/2,116/2,120/2,126/2,130/2,132/2,141/2,144/2,149/2,161/2,171/2,182/2,189/2,199/2,210/2,218/2,224/2,227/4,233/4,242/4,256/5,264/5,275/6,282/6,289/8,N/A
Match 149,West Indies,Ireland,6/0,9/0,19/0,19/0,32/0,34/0,44/0,53/0,55/0,69/0,72/1,74/1,76/2,80/3,85/3,86/4,93/4,93/4,94/4,99/5,99/5,100/5,102/6,109/6,112/6,113/6,117/6,120/7,125/7,126/7,132/7,138/7,142/7,146/7,155/7,157/7,159/7,162/7,172/7,179/7,184/8,192/9,200/9,200/9,212/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 150,Australia,Pakistan,1/0,7/0,17/0,25/0,39/0,47/0,60/0,64/0,67/0,72/0,82/0,87/0,98/0,102/0,112/1,118/1,120/1,123/1,128/1,138/1,145/1,152/1,160/1,163/1,171/2,175/2,178/2,185/2,190/2,196/2,200/2,205/2,209/3,210/3,211/3,214/3,217/3,224/3,228/4,232/5,235/5,243/5,249/5,253/5,263/5,275/5,278/6,288/6,298/7,313/7,N/A
Match 151,England,India,2/0,5/0,9/0,17/0,30/0,35/0,40/0,40/0,41/1,46/1,50/1,52/1,59/1,70/1,72/2,78/2,81/2,84/3,87/4,99/4,101/4,103/5,105/5,116/5,121/5,126/5,129/5,133/5,148/6,151/6,153/6,156/6,159/6,161/6,167/6,169/6,184/6,189/6,194/6,201/6,208/6,210/7,213/7,215/7,222/7,227/7,237/8,242/9,246/10,N/A,N/A
Match 152,Netherlands,England,5/0,7/0,9/0,16/0,17/1,17/1,26/1,33/1,36/2,39/3,45/3,50/3,54/3,61/3,68/3,70/3,77/3,81/3,84/3,93/3,97/4,102/4,110/4,122/4,126/4,129/4,139/4,142/4,151/4,161/4,169/4,170/5,173/5,184/5,189/6,190/6,192/7,204/7,217/7,223/7,235/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 153,West Indies,India,4/0,11/0,11/0,24/0,29/0,45/0,49/0,63/0,65/0,71/1,78/1,81/1,87/1,89/1,94/1,99/1,101/1,105/1,110/1,113/1,127/1,127/2,131/3,135/3,141/3,145/3,148/3,151/3,157/3,165/3,167/3,175/3,177/3,182/3,191/3,194/3,198/3,202/3,216/3,218/3,226/3,231/3,240/3,249/4,264/4,272/4,285/5,293/5,301/6,311/6,N/A
Match 154,Afghanistan,Sri Lanka,1/0,5/0,5/0,13/0,18/0,27/1,31/1,43/1,43/1,52/1,53/1,60/1,65/1,69/1,79/1,89/1,95/1,97/1,100/1,109/1,111/1,112/1,114/1,115/1,126/1,131/1,133/1,141/2,145/3,149/3,149/4,150/4,152/4,153/4,160/4,165/4,168/5,178/5,186/5,188/5,192/5,196/6,199/6,206/6,216/6,217/8,218/8,227/9,228/10,N/A,N/A
Match 155,West Indies,New Zealand,5/0,5/0,6/0,7/0,14/0,15/0,17/0,17/0,20/0,24/0,26/0,33/0,36/0,45/0,56/0,58/0,65/0,76/0,81/0,92/0,97/0,99/0,102/0,108/0,110/0,114/0,122/0,131/0,134/0,142/0,149/0,152/0,158/0,166/0,173/1,181/2,182/3,190/3,191/4,196/4,205/4,220/4,225/4,232/4,243/5,258/5,262/6,273/6,286/7,301/8,N/A
Match 156,Zimbabwe,India,6/0,12/0,17/0,18/0,22/0,25/0,26/1,26/1,30/2,31/3,37/4,46/4,52/4,53/4,58/4,66/4,71/5,75/5,76/5,78/5,87/6,87/6,87/6,91/6,95/6,105/6,107/7,110/7,111/8,114/8,121/8,124/8,133/8,137/8,144/8,151/8,161/8,171/8,179/8,188/9,189/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 157,South Africa,England,4/0,12/0,16/0,27/0,28/0,35/0,35/1,42/1,51/1,54/1,59/1,69/1,72/1,74/1,81/1,90/1,91/1,102/1,108/1,112/1,122/1,126/1,130/1,135/1,143/1,145/2,149/2,153/2,161/2,167/2,170/2,176/2,190/2,198/2,207/2,215/2,222/2,229/2,238/2,244/2,252/2,265/2,275/2,287/2,292/2,297/4,308/4,314/4,327/4,333/5,N/A
Match 158,India,West Indies,4/0,10/0,14/0,16/0,17/0,28/0,31/0,37/0,38/0,45/0,47/0,55/0,57/0,63/0,76/0,84/0,87/0,90/0,96/0,101/0,106/0,112/0,113/1,115/1,133/1,146/1,154/1,163/1,167/1,179/1,192/1,198/1,203/2,212/3,219/3,225/3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 159,South Africa,India,2/0,8/0,12/0,13/0,18/0,20/0,22/0,28/0,31/0,41/0,44/0,49/0,49/1,65/1,70/2,71/3,74/3,80/3,85/3,92/3,105/3,108/3,116/4,125/4,134/4,138/4,145/4,146/4,155/4,164/4,173/4,179/4,184/4,187/4,195/4,207/4,215/4,231/4,240/4,249/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 160,India,South Africa,1/0,16/0,21/0,26/0,33/0,42/0,45/0,49/0,55/0,57/0,58/0,63/1,64/2,65/2,70/2,72/2,83/2,90/2,99/2,108/2,111/2,115/2,119/2,133/2,141/2,148/2,150/2,162/2,167/2,171/2,179/2,183/3,186/4,187/4,191/4,203/4,207/5,213/5,215/5,217/5,220/5,227/5,232/5,239/6,245/6,252/6,263/6,268/6,273/6,287/6,N/A
Match 161,New Zealand,Australia,7/0,8/0,8/0,9/0,10/1,15/1,26/1,26/1,27/1,29/1,32/1,36/1,46/1,55/1,57/1,59/1,66/1,70/1,73/1,77/1,84/1,88/1,92/2,95/2,97/2,98/2,109/2,118/2,122/2,127/3,130/3,137/3,141/3,143/3,146/3,151/3,157/3,161/3,165/3,172/3,179/3,187/5,190/5,191/6,198/6,208/6,211/7,219/7,223/9,232/9,N/A
Match 162,Bangladesh,Afghanistan,2/0,15/0,20/0,26/0,31/0,36/0,43/1,49/1,50/1,54/1,60/1,64/1,74/1,77/1,81/1,84/2,90/2,91/2,92/2,102/2,104/2,106/2,114/2,124/2,132/2,135/2,143/2,149/2,153/2,161/2,169/2,173/2,181/2,190/2,195/2,202/2,209/2,214/2,223/2,228/2,233/2,241/2,246/2,260/2,272/2,284/2,287/4,296/4,302/4,306/4,N/A
Match 163,England,Australia,5/0,6/0,9/0,18/1,22/2,23/2,31/2,33/3,38/3,47/3,49/3,57/3,62/3,73/4,79/4,85/4,88/4,94/4,97/4,101/4,105/4,111/4,118/4,120/5,126/5,132/5,144/5,147/5,151/5,157/5,162/6,164/6,176/6,181/6,193/6,197/6,199/7,202/7,206/7,215/7,221/7,232/7,235/7,247/7,257/7,261/8,268/8,276/8,281/9,287/9,N/A
Match 164,Netherlands,New Zealand,0/0,4/0,9/1,12/1,17/1,22/2,26/2,34/2,41/2,41/2,42/3,44/4,45/5,46/5,48/5,49/5,53/5,54/5,59/5,64/5,70/5,73/5,79/5,79/5,82/5,84/5,86/5,88/5,93/5,99/5,105/5,109/5,116/5,122/5,126/6,131/6,144/6,145/6,148/7,157/7,159/7,161/7,168/7,173/7,175/7,177/8,180/8,184/9,196/9,202/10,N/A
Match 165,Sri Lanka,Australia,5/0,12/0,15/0,15/0,22/0,24/0,28/0,35/0,42/0,56/0,58/0,64/0,72/0,79/0,87/0,92/0,96/0,101/0,108/0,115/1,117/1,119/2,125/2,129/2,132/2,134/3,136/3,143/3,148/3,153/3,158/3,161/3,164/3,174/3,182/3,187/3,190/3,198/3,206/3,214/4,220/4,226/4,239/4,243/5,249/5,258/6,264/6,271/6,293/6,300/7,N/A
Match 166,India,West Indies,5/0,14/0,16/0,16/2,18/2,19/2,28/2,33/2,40/2,42/3,42/3,44/3,50/3,59/3,61/3,69/3,70/3,73/3,82/3,88/3,94/3,97/3,99/3,111/3,119/3,125/3,134/3,142/3,146/3,152/4,156/4,159/4,164/5,170/5,175/5,179/5,187/5,189/6,192/6,193/6,200/6,207/6,213/6,227/6,235/6,241/7,247/7,250/8,257/8,265/10,N/A
Match 167,Sri Lanka,Australia,0/0,6/0,11/0,18/0,22/0,26/1,29/1,32/1,35/1,43/2,46/2,49/2,57/2,61/2,73/2,78/2,81/2,89/2,92/2,93/2,97/3,103/3,107/3,109/4,111/4,116/4,124/4,128/4,130/5,134/5,145/5,152/5,157/5,164/6,170/6,172/6,172/6,174/7,179/7,192/7,196/7,199/8,199/8,203/9,205/9,212/9,219/9,220/9,N/A,N/A,N/A
Match 168,South Africa,England (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 169,Sri Lanka,Zimbabwe,1/0,4/0,9/0,14/0,22/0,25/0,25/0,35/0,39/0,43/0,52/0,59/0,69/0,72/0,74/0,78/0,80/0,83/1,88/1,91/1,96/1,100/1,107/2,115/3,119/3,123/3,129/3,136/3,139/3,147/3,149/4,153/4,157/4,167/4,170/4,173/4,175/4,179/4,185/5,190/5,194/6,200/6,207/6,209/6,215/6,224/6,233/6,244/7,247/8,254/9,N/A
Match 170,Zimbabwe,Afghanistan,8/0,8/0,9/0,10/0,15/0,19/0,21/1,22/2,25/2,27/2,28/2,33/2,35/3,42/3,42/3,43/4,46/4,47/4,49/4,50/4,54/4,61/4,65/4,66/4,71/4,72/4,74/4,77/4,78/5,80/5,84/5,87/5,90/5,90/5,94/5,96/5,98/6,98/6,102/6,110/6,113/6,113/7,124/8,134/9,135/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 171,India,West Indies,5/0,7/0,9/1,11/1,16/1,17/1,22/1,27/1,33/1,37/1,39/1,43/3,43/3,46/3,47/3,51/3,57/3,63/3,63/3,68/3,75/3,78/3,81/3,83/3,91/3,101/3,108/3,121/3,130/3,139/4,146/4,149/4,154/4,155/4,157/4,161/4,164/4,175/4,178/5,183/5,186/5,192/6,194/6,196/6,205/6,212/7,222/7,226/8,229/9,237/9,N/A
Match 172,Afghanistan,Netherlands,5/0,8/0,12/0,13/0,14/0,14/0,16/0,17/0,22/0,22/1,25/1,29/1,34/1,36/1,45/1,46/1,54/1,60/1,64/1,70/1,74/1,82/1,86/1,93/1,97/1,100/1,107/1,110/2,111/2,114/2,121/2,127/2,129/3,137/3,138/3,144/3,146/3,155/3,159/3,167/3,173/3,183/3,191/3,193/4,201/4,207/4,224/4,228/4,241/5,254/5,N/A
Match 173,Sri Lanka,Australia,5/0,9/0,9/1,11/1,14/2,15/2,25/2,30/2,34/3,35/3,38/3,44/3,44/3,49/3,52/3,56/5,62/7,67/7,74/7,80/7,81/7,81/7,85/7,85/7,85/8,89/8,93/8,95/8,104/8,104/8,108/8,108/8,109/8,112/8,117/8,119/8,120/8,130/8,130/8,140/8,143/8,146/9,160/9,160/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 174,Ireland,New Zealand,0/1,0/1,0/1,3/1,5/2,7/2,7/2,10/2,12/2,19/2,31/2,31/2,32/3,36/3,40/3,50/3,57/3,60/3,61/4,64/4,64/4,66/4,68/4,74/4,80/4,83/4,84/4,85/5,87/5,87/5,93/5,94/5,96/5,108/5,112/5,124/5,128/6,134/6,143/6,145/6,156/6,158/6,172/6,183/6,186/7,188/9,205/9,216/10,N/A,N/A,N/A
Match 175,Afghanistan,Sri Lanka,4/0,6/0,10/1,16/1,22/1,27/1,32/1,37/1,41/1,42/1,46/1,48/2,51/2,57/2,63/3,63/3,67/3,73/3,78/3,85/3,87/3,95/3,101/3,106/3,112/3,114/3,121/3,130/3,137/3,139/3,147/3,157/3,167/3,176/3,186/3,193/3,201/3,211/4,223/4,226/4,237/4,241/5,247/5,252/5,262/5,268/6,280/6,292/6,301/7,313/8,N/A
Match 176,Australia,Sri Lanka,5/0,10/0,16/1,20/1,28/1,30/1,41/1,44/1,45/1,47/1,48/2,52/2,58/2,64/2,68/2,72/2,74/2,77/2,79/2,89/2,94/2,100/2,111/2,115/2,117/3,120/3,122/4,126/4,135/4,143/4,146/4,150/4,151/4,156/4,159/4,163/4,168/4,174/4,183/4,193/5,198/5,208/5,216/5,229/5,236/6,243/6,250/6,258/6,279/6,291/6,N/A
Match 177,Bangladesh,Zimbabwe,5/0,9/0,10/0,22/0,26/0,28/0,34/0,40/0,47/1,47/3,55/3,60/3,61/3,68/3,72/3,77/3,78/3,85/3,94/3,96/3,109/3,111/3,117/3,120/3,125/4,127/4,133/4,137/4,144/4,147/4,152/4,157/4,162/4,173/4,173/5,176/5,180/5,182/5,184/5,189/5,200/5,206/6,207/6,213/6,217/6,221/7,234/7,241/8,244/9,256/9,N/A
Match 178,Bangladesh,Afghanistan,4/0,5/0,6/0,10/0,12/0,18/0,19/0,26/0,36/0,43/0,49/1,55/1,57/1,61/1,64/1,72/1,75/1,79/1,85/1,91/1,102/1,104/2,107/2,112/2,115/2,119/2,121/3,124/3,125/4,126/4,133/4,138/4,142/4,144/4,150/4,153/5,159/5,160/6,164/6,168/6,172/6,175/7,176/8,179/8,186/8,189/9,192/10,N/A,N/A,N/A,N/A
Match 179,India,Pakistan,6/0,11/0,23/0,24/0,37/0,37/0,38/0,47/0,53/0,61/0,69/0,77/0,96/0,103/0,115/0,118/0,122/1,124/2,131/2,135/2,137/2,140/2,140/2,146/2,150/2,152/2,155/2,163/2,167/2,175/2,186/2,193/2,204/2,211/2,225/2,228/2,231/2,237/2,243/2,251/2,255/2,264/2,280/2,286/2,300/2,307/2,319/2,330/2,338/2,356/2,N/A
Match 180,Bangladesh,New Zealand,4/0,6/0,10/0,11/0,15/1,24/1,36/1,37/2,40/2,44/3,46/3,50/3,58/3,68/3,71/3,77/3,80/4,80/4,83/4,89/4,93/4,98/4,103/4,111/4,115/4,120/4,125/4,135/4,140/4,150/4,156/4,158/4,164/4,167/4,171/5,175/5,179/5,185/5,187/5,194/5,204/5,210/5,223/5,233/6,243/6,248/6,260/6,272/7,289/7,291/10,N/A
Match 181,New Zealand,India,0/0,5/0,9/0,9/1,11/1,13/1,18/1,19/1,26/2,34/2,40/2,48/2,53/2,56/2,61/2,65/2,72/2,74/2,90/2,91/2,100/2,107/2,110/2,117/2,125/2,128/2,131/2,138/2,141/2,147/2,160/2,167/2,173/2,180/3,187/3,197/3,205/4,209/4,214/4,219/4,222/4,226/4,232/4,243/4,245/5,249/5,257/6,260/8,263/8,273/10,N/A
Match 182,England,South Africa,0/0,6/0,9/0,19/0,27/0,28/1,34/2,36/2,39/2,42/2,42/2,50/2,56/2,63/2,75/2,81/2,83/3,88/3,94/3,106/3,117/3,121/3,131/3,134/3,144/3,152/3,154/3,156/4,158/4,161/4,164/4,177/4,181/4,184/4,197/4,202/4,211/4,217/4,234/4,248/4,261/4,262/5,269/5,276/6,279/6,282/6,305/6,312/6,328/6,342/7,N/A
Match 183,Zimbabwe,Ireland,0/0,7/1,7/1,10/1,12/1,19/1,24/1,26/1,34/1,34/1,41/1,43/1,45/1,52/2,56/3,57/3,61/3,65/3,70/3,78/3,85/3,95/3,100/3,106/3,113/3,120/3,123/3,125/5,128/5,139/5,147/5,151/6,156/6,160/7,171/8,175/8,183/8,188/9,190/9,197/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 184,England,New Zealand,12/0,12/0,16/0,21/0,26/0,35/0,39/0,41/1,46/1,51/1,54/1,61/1,64/2,69/2,73/2,79/2,94/3,105/3,109/3,112/3,118/3,121/4,125/4,128/4,135/4,139/4,150/4,155/4,165/4,166/4,171/4,179/4,187/4,191/5,203/5,208/5,214/5,221/5,221/6,224/6,229/6,235/7,239/7,247/7,250/8,254/9,258/9,263/9,268/9,282/9,N/A
Match 185,India,Sri Lanka,0/0,4/0,5/0,11/0,19/0,42/0,45/0,51/0,59/0,75/0,79/0,85/0,86/0,88/0,91/0,100/1,111/1,113/1,118/1,126/1,136/1,142/1,149/1,153/1,158/1,161/1,168/1,174/1,187/1,193/1,202/1,220/1,224/1,228/2,235/2,243/2,250/2,260/2,264/2,274/2,286/2,291/2,303/2,313/2,332/2,336/3,357/3,365/4,372/5,390/5,N/A
