Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 194,Sri Lanka,Zimbabwe,Pallekele International Cricket Stadium,1,2022-01-21,"=""1/0""","=""4/0""","=""9/0""","=""14/0""","=""22/0""","=""25/0""","=""25/0""","=""35/0""","=""39/0""","=""43/0""","=""52/0""","=""59/0""","=""69/0""","=""72/0""","=""74/0""","=""78/0""","=""80/0""","=""83/1""","=""88/1""","=""91/1""","=""96/1""","=""100/1""","=""107/2""","=""115/3""","=""119/3""","=""123/3""","=""129/3""","=""136/3""","=""139/3""","=""147/3""","=""149/4""","=""153/4""","=""157/4""","=""167/4""","=""170/4""","=""173/4""","=""175/4""","=""179/4""","=""185/5""","=""190/5""","=""194/6""","=""200/6""","=""207/6""","=""209/6""","=""215/6""","=""224/6""","=""233/6""","=""244/7""","=""247/8""","=""254/9"""
Match 195,Zimbabwe,Sri Lanka,Pallekele International Cricket Stadium,2,2022-01-21,"=""3/0""","=""3/0""","=""3/2""","=""7/2""","=""17/2""","=""18/2""","=""19/2""","=""21/3""","=""27/3""","=""29/3""","=""31/4""","=""33/5""","=""35/5""","=""37/5""","=""37/5""","=""41/6""","=""43/6""","=""52/7""","=""53/8""","=""61/8""","=""61/8""","=""66/8""","=""69/8""","=""70/8""","=""70/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 196,Ireland,New Zealand,"The Village, Malahide, Dublin",1,2022-07-10,"=""6/0""","=""7/1""","=""11/1""","=""21/1""","=""21/1""","=""22/1""","=""28/2""","=""34/2""","=""35/2""","=""41/2""","=""42/2""","=""50/2""","=""56/2""","=""58/2""","=""67/2""","=""73/2""","=""74/2""","=""78/2""","=""83/2""","=""86/2""","=""87/3""","=""93/3""","=""94/3""","=""99/3""","=""109/3""","=""112/3""","=""120/3""","=""124/3""","=""126/3""","=""133/3""","=""139/3""","=""151/3""","=""156/3""","=""167/3""","=""178/3""","=""180/4""","=""185/4""","=""186/4""","=""203/4""","=""207/4""","=""220/4""","=""236/4""","=""241/5""","=""252/6""","=""253/7""","=""265/7""","=""278/7""","=""286/7""","=""297/7""","=""300/9"""
Match 197,New Zealand,Ireland,"The Village, Malahide, Dublin",2,2022-07-10,"=""9/0""","=""11/0""","=""11/1""","=""13/1""","=""19/1""","=""23/2""","=""32/2""","=""35/2""","=""38/2""","=""45/2""","=""48/2""","=""62/3""","=""76/3""","=""79/3""","=""82/3""","=""87/4""","=""96/4""","=""104/4""","=""109/4""","=""110/4""","=""113/4""","=""120/5""","=""122/5""","=""124/5""","=""129/5""","=""130/5""","=""138/5""","=""142/5""","=""147/5""","=""153/6""","=""156/6""","=""162/6""","=""167/6""","=""171/6""","=""175/6""","=""179/6""","=""186/6""","=""194/6""","=""199/6""","=""200/6""","=""215/7""","=""216/7""","=""217/8""","=""224/8""","=""240/8""","=""248/8""","=""261/8""","=""277/8""","=""281/9""","=""305/9"""
Match 198,Ireland,New Zealand,"The Village, Malahide, Dublin",1,2022-07-12,"=""0/1""","=""0/1""","=""0/1""","=""3/1""","=""5/2""","=""7/2""","=""7/2""","=""10/2""","=""12/2""","=""19/2""","=""31/2""","=""31/2""","=""32/3""","=""36/3""","=""40/3""","=""50/3""","=""57/3""","=""60/3""","=""61/4""","=""64/4""","=""64/4""","=""66/4""","=""68/4""","=""74/4""","=""80/4""","=""83/4""","=""84/4""","=""85/5""","=""87/5""","=""87/5""","=""93/5""","=""94/5""","=""96/5""","=""108/5""","=""112/5""","=""124/5""","=""128/6""","=""134/6""","=""143/6""","=""145/6""","=""156/6""","=""158/6""","=""172/6""","=""183/6""","=""186/7""","=""188/9""","=""205/9""","=""216/10""",N/A,N/A
Match 199,New Zealand,Ireland,"The Village, Malahide, Dublin",2,2022-07-12,"=""2/2""","=""12/2""","=""13/2""","=""13/2""","=""16/2""","=""17/2""","=""20/2""","=""30/2""","=""50/2""","=""56/2""","=""66/2""","=""72/2""","=""80/2""","=""85/2""","=""88/2""","=""95/2""","=""101/3""","=""103/3""","=""107/3""","=""113/3""","=""118/3""","=""125/3""","=""129/3""","=""130/3""","=""133/4""","=""143/4""","=""149/4""","=""155/5""","=""157/5""","=""161/5""","=""167/5""","=""171/5""","=""181/6""","=""185/6""","=""193/6""","=""196/6""","=""204/7""","=""213/7""","=""219/7""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 200,New Zealand,Ireland,"The Village, Malahide, Dublin",1,2022-07-15,"=""1/0""","=""7/0""","=""12/0""","=""27/0""","=""36/0""","=""37/0""","=""53/0""","=""68/0""","=""74/0""","=""79/1""","=""81/1""","=""86/1""","=""88/2""","=""96/2""","=""103/2""","=""108/2""","=""110/2""","=""113/2""","=""126/2""","=""132/2""","=""135/2""","=""140/2""","=""146/2""","=""152/3""","=""155/3""","=""166/3""","=""175/3""","=""179/3""","=""184/3""","=""191/3""","=""194/3""","=""197/3""","=""200/3""","=""210/3""","=""216/3""","=""226/3""","=""241/3""","=""243/4""","=""246/4""","=""254/4""","=""267/4""","=""279/4""","=""292/4""","=""296/5""","=""308/5""","=""318/5""","=""330/5""","=""343/6""","=""348/6""","=""360/6"""
Match 201,Ireland,New Zealand,"The Village, Malahide, Dublin",2,2022-07-15,"=""5/0""","=""7/1""","=""13/1""","=""18/1""","=""26/1""","=""38/1""","=""48/1""","=""49/1""","=""55/1""","=""62/2""","=""68/2""","=""77/2""","=""85/2""","=""87/2""","=""92/2""","=""99/2""","=""102/2""","=""107/2""","=""108/2""","=""119/2""","=""126/2""","=""127/2""","=""140/2""","=""148/2""","=""154/2""","=""163/2""","=""175/2""","=""182/2""","=""186/2""","=""193/2""","=""204/2""","=""212/2""","=""217/2""","=""230/2""","=""242/3""","=""247/3""","=""254/3""","=""263/3""","=""275/4""","=""279/5""","=""288/5""","=""301/5""","=""308/5""","=""313/6""","=""318/6""","=""327/7""","=""336/7""","=""344/7""","=""351/8""","=""359/9"""
Match 202,Sri Lanka,Australia,Pallekele International Cricket Stadium,1,2022-06-14,"=""5/0""","=""12/0""","=""15/0""","=""15/0""","=""22/0""","=""24/0""","=""28/0""","=""35/0""","=""42/0""","=""56/0""","=""58/0""","=""64/0""","=""72/0""","=""79/0""","=""87/0""","=""92/0""","=""96/0""","=""101/0""","=""108/0""","=""115/1""","=""117/1""","=""119/2""","=""125/2""","=""129/2""","=""132/2""","=""134/3""","=""136/3""","=""143/3""","=""148/3""","=""153/3""","=""158/3""","=""161/3""","=""164/3""","=""174/3""","=""182/3""","=""187/3""","=""190/3""","=""198/3""","=""206/3""","=""214/4""","=""220/4""","=""226/4""","=""239/4""","=""243/5""","=""249/5""","=""258/6""","=""264/6""","=""271/6""","=""293/6""","=""300/7"""
Match 203,Australia,Sri Lanka,Pallekele International Cricket Stadium,2,2022-06-14,"=""5/0""","=""7/1""","=""11/1""","=""14/1""","=""17/1""","=""23/1""","=""36/1""","=""38/1""","=""49/1""","=""57/1""","=""61/1""","=""71/1""","=""73/2""","=""75/2""","=""78/2""","=""84/2""","=""92/2""","=""103/2""","=""108/2""","=""115/2""","=""122/2""","=""128/3""","=""133/3""","=""140/3""","=""143/4""","=""150/4""","=""154/4""","=""163/4""","=""176/4""","=""189/5""","=""193/5""","=""201/5""","=""203/5""","=""216/5""","=""228/5""","=""230/7""","=""245/7""","=""247/7""","=""249/7""","=""256/8""","=""259/8""","=""270/8""","=""282/8""",N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 204,Sri Lanka,Australia,Pallekele International Cricket Stadium,1,2022-06-16,"=""0/0""","=""6/0""","=""11/0""","=""18/0""","=""22/0""","=""26/1""","=""29/1""","=""32/1""","=""35/1""","=""43/2""","=""46/2""","=""49/2""","=""57/2""","=""61/2""","=""73/2""","=""78/2""","=""81/2""","=""89/2""","=""92/2""","=""93/2""","=""97/3""","=""103/3""","=""107/3""","=""109/4""","=""111/4""","=""116/4""","=""124/4""","=""128/4""","=""130/5""","=""134/5""","=""145/5""","=""152/5""","=""157/5""","=""164/6""","=""170/6""","=""172/6""","=""172/6""","=""174/7""","=""179/7""","=""192/7""","=""196/7""","=""199/8""","=""199/8""","=""203/9""","=""205/9""","=""212/9""","=""219/9""","=""220/9""",N/A,N/A
Match 205,Australia,Sri Lanka,Pallekele International Cricket Stadium,2,2022-06-16,"=""2/0""","=""16/0""","=""20/0""","=""25/0""","=""29/0""","=""37/0""","=""39/0""","=""41/1""","=""42/1""","=""47/1""","=""51/1""","=""56/1""","=""62/1""","=""64/2""","=""69/2""","=""73/2""","=""73/2""","=""81/2""","=""88/2""","=""93/3""","=""99/3""","=""102/3""","=""105/3""","=""111/3""","=""116/3""","=""122/3""","=""127/4""","=""131/4""","=""132/5""","=""141/5""","=""153/5""","=""157/5""","=""163/5""","=""165/5""","=""177/7""","=""181/8""","=""189/9""","=""189/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 206,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",1,2022-06-19,"=""5/0""","=""10/0""","=""16/1""","=""20/1""","=""28/1""","=""30/1""","=""41/1""","=""44/1""","=""45/1""","=""47/1""","=""48/2""","=""52/2""","=""58/2""","=""64/2""","=""68/2""","=""72/2""","=""74/2""","=""77/2""","=""79/2""","=""89/2""","=""94/2""","=""100/2""","=""111/2""","=""115/2""","=""117/3""","=""120/3""","=""122/4""","=""126/4""","=""135/4""","=""143/4""","=""146/4""","=""150/4""","=""151/4""","=""156/4""","=""159/4""","=""163/4""","=""168/4""","=""174/4""","=""183/4""","=""193/5""","=""198/5""","=""208/5""","=""216/5""","=""229/5""","=""236/6""","=""243/6""","=""250/6""","=""258/6""","=""279/6""","=""291/6"""
Match 207,Sri Lanka,Australia,"R Premadasa Stadium, Colombo",2,2022-06-19,"=""2/0""","=""7/0""","=""18/0""","=""26/0""","=""27/0""","=""34/0""","=""40/0""","=""46/1""","=""47/1""","=""54/1""","=""59/1""","=""64/1""","=""67/1""","=""69/1""","=""82/1""","=""85/1""","=""88/1""","=""98/1""","=""106/1""","=""112/1""","=""121/1""","=""128/1""","=""132/1""","=""134/1""","=""142/1""","=""150/1""","=""158/1""","=""162/1""","=""169/1""","=""171/1""","=""175/1""","=""180/1""","=""188/1""","=""193/1""","=""196/1""","=""200/1""","=""209/1""","=""212/2""","=""219/2""","=""223/2""","=""235/2""","=""243/2""","=""254/2""","=""259/3""","=""268/3""","=""275/3""","=""284/3""","=""285/5""","=""292/5""",N/A
Match 208,Sri Lanka,Australia,"R Premadasa Stadium, Colombo",1,2022-06-21,"=""5/0""","=""7/1""","=""8/1""","=""18/1""","=""22/1""","=""26/1""","=""26/2""","=""30/2""","=""31/2""","=""35/3""","=""37/3""","=""39/3""","=""45/3""","=""51/3""","=""57/3""","=""67/3""","=""70/3""","=""79/3""","=""83/3""","=""88/3""","=""98/3""","=""105/3""","=""111/3""","=""117/3""","=""124/3""","=""135/3""","=""135/4""","=""136/4""","=""142/4""","=""150/5""","=""156/5""","=""159/5""","=""163/5""","=""167/5""","=""176/5""","=""184/5""","=""191/5""","=""196/5""","=""199/5""","=""205/5""","=""213/6""","=""218/6""","=""223/7""","=""226/7""","=""236/7""","=""248/7""","=""255/7""","=""256/8""","=""258/10""",N/A
Match 209,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",2,2022-06-21,"=""3/0""","=""3/0""","=""3/1""","=""12/1""","=""15/1""","=""21/1""","=""25/1""","=""29/1""","=""40/1""","=""45/1""","=""58/1""","=""67/2""","=""72/2""","=""80/2""","=""82/2""","=""87/2""","=""91/2""","=""97/2""","=""100/2""","=""102/3""","=""105/3""","=""111/3""","=""114/3""","=""121/3""","=""128/3""","=""131/4""","=""137/4""","=""139/4""","=""146/4""","=""150/4""","=""156/4""","=""166/4""","=""169/4""","=""182/4""","=""184/4""","=""190/5""","=""192/6""","=""193/7""","=""196/7""","=""197/7""","=""200/7""","=""206/7""","=""210/7""","=""216/7""","=""221/7""","=""223/8""","=""226/8""","=""234/8""","=""240/9""","=""254/10"""
Match 210,Sri Lanka,Australia,"R Premadasa Stadium, Colombo",1,2022-06-24,"=""5/0""","=""9/0""","=""9/1""","=""11/1""","=""14/2""","=""15/2""","=""25/2""","=""30/2""","=""34/3""","=""35/3""","=""38/3""","=""44/3""","=""44/3""","=""49/3""","=""52/3""","=""56/5""","=""62/7""","=""67/7""","=""74/7""","=""80/7""","=""81/7""","=""81/7""","=""85/7""","=""85/7""","=""85/8""","=""89/8""","=""93/8""","=""95/8""","=""104/8""","=""104/8""","=""108/8""","=""108/8""","=""109/8""","=""112/8""","=""117/8""","=""119/8""","=""120/8""","=""130/8""","=""130/8""","=""140/8""","=""143/8""","=""146/9""","=""160/9""","=""160/10""",N/A,N/A,N/A,N/A,N/A,N/A
Match 211,Australia,Sri Lanka,"R Premadasa Stadium, Colombo",2,2022-06-24,"=""10/0""","=""13/1""","=""18/2""","=""18/2""","=""19/2""","=""20/3""","=""22/3""","=""26/3""","=""32/3""","=""34/3""","=""35/3""","=""41/3""","=""45/3""","=""49/3""","=""54/4""","=""58/4""","=""62/4""","=""65/4""","=""68/4""","=""72/4""","=""77/4""","=""79/4""","=""84/4""","=""88/4""","=""90/4""","=""95/4""","=""98/4""","=""101/5""","=""104/5""","=""108/5""","=""114/5""","=""121/6""","=""123/6""","=""127/6""","=""134/6""","=""139/6""","=""147/6""","=""156/6""","=""157/6""","=""164/6""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 212,West Indies,Pakistan,Multan Cricket Stadium,1,2022-06-08,"=""6/0""","=""8/0""","=""9/1""","=""20/1""","=""20/1""","=""25/1""","=""29/1""","=""37/1""","=""40/1""","=""41/1""","=""45/1""","=""52/1""","=""58/1""","=""65/1""","=""69/1""","=""73/1""","=""75/1""","=""78/1""","=""84/1""","=""88/1""","=""90/1""","=""92/1""","=""103/1""","=""111/1""","=""118/1""","=""121/1""","=""125/1""","=""140/1""","=""147/1""","=""152/1""","=""163/2""","=""166/2""","=""167/2""","=""175/2""","=""189/2""","=""198/3""","=""200/3""","=""202/3""","=""214/3""","=""218/4""","=""223/4""","=""227/4""","=""237/4""","=""248/5""","=""258/5""","=""273/5""","=""284/6""","=""288/6""","=""296/6""","=""305/8"""
Match 213,Pakistan,West Indies,Multan Cricket Stadium,2,2022-06-08,"=""9/0""","=""14/0""","=""14/0""","=""15/0""","=""18/0""","=""25/0""","=""28/1""","=""33/1""","=""35/1""","=""41/1""","=""46/1""","=""49/1""","=""58/1""","=""68/1""","=""72/1""","=""77/1""","=""82/1""","=""88/1""","=""91/1""","=""100/1""","=""104/1""","=""112/1""","=""120/1""","=""125/1""","=""129/2""","=""142/2""","=""148/2""","=""153/2""","=""157/2""","=""159/2""","=""165/2""","=""169/2""","=""174/2""","=""181/2""","=""190/2""","=""199/2""","=""207/2""","=""212/2""","=""216/2""","=""220/2""","=""234/2""","=""239/3""","=""245/3""","=""252/3""","=""258/4""","=""262/4""","=""282/4""","=""285/5""","=""300/5""","=""306/5"""
Match 214,Pakistan,West Indies,Multan Cricket Stadium,1,2022-06-10,"=""0/0""","=""7/0""","=""10/0""","=""19/0""","=""22/0""","=""24/0""","=""29/1""","=""31/1""","=""38/1""","=""45/1""","=""49/1""","=""49/1""","=""54/1""","=""57/1""","=""64/1""","=""73/1""","=""79/1""","=""88/1""","=""94/1""","=""96/1""","=""100/1""","=""110/1""","=""112/1""","=""118/1""","=""128/1""","=""133/1""","=""142/1""","=""145/2""","=""149/2""","=""151/2""","=""157/2""","=""162/2""","=""174/2""","=""180/2""","=""186/2""","=""193/3""","=""194/4""","=""203/5""","=""207/5""","=""208/6""","=""214/6""","=""222/6""","=""227/6""","=""229/6""","=""234/7""","=""236/7""","=""242/7""","=""248/7""","=""260/8""","=""275/8"""
Match 215,West Indies,Pakistan,Multan Cricket Stadium,2,2022-06-10,"=""4/1""","=""10/1""","=""12/1""","=""25/1""","=""25/1""","=""33/1""","=""44/1""","=""54/1""","=""59/1""","=""71/2""","=""72/3""","=""75/3""","=""77/3""","=""81/3""","=""82/3""","=""92/3""","=""95/3""","=""101/3""","=""102/4""","=""102/4""","=""105/4""","=""115/4""","=""119/6""","=""120/7""","=""122/7""","=""124/7""","=""125/7""","=""131/7""","=""142/7""","=""144/7""","=""147/8""","=""154/9""","=""155/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 216,Pakistan,West Indies,Multan Cricket Stadium,1,2022-06-12,"=""0/0""","=""6/0""","=""11/0""","=""13/0""","=""18/0""","=""24/0""","=""30/0""","=""37/0""","=""43/0""","=""56/0""","=""57/0""","=""60/0""","=""65/0""","=""72/0""","=""80/0""","=""83/0""","=""88/1""","=""93/2""","=""96/2""","=""104/2""","=""109/2""","=""112/2""","=""114/4""","=""116/4""","=""119/5""","=""120/5""","=""127/5""","=""130/5""","=""134/5""","=""137/5""","=""143/5""","=""152/5""","=""155/5""","=""161/5""","=""167/5""","=""169/5""","=""180/5""","=""191/5""","=""194/5""","=""203/6""","=""207/6""","=""210/6""","=""217/7""","=""228/7""","=""236/7""","=""249/7""","=""263/8""","=""269/9""",N/A,N/A
Match 217,West Indies,Pakistan,Multan Cricket Stadium,2,2022-06-12,"=""10/0""","=""14/0""","=""24/0""","=""25/1""","=""31/1""","=""41/1""","=""41/1""","=""46/1""","=""51/1""","=""52/2""","=""54/3""","=""61/3""","=""64/3""","=""66/3""","=""69/3""","=""73/4""","=""82/4""","=""82/4""","=""91/4""","=""93/4""","=""94/5""","=""103/5""","=""117/5""","=""126/5""","=""133/6""","=""140/6""","=""154/6""","=""162/7""","=""167/7""","=""169/7""","=""175/7""","=""178/7""","=""181/7""","=""198/7""","=""206/8""","=""216/8""","=""216/9""","=""216/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 218,West Indies,Bangladesh,"Providence Stadium, Guyana",1,2022-07-10,"=""1/0""","=""10/1""","=""10/1""","=""14/1""","=""16/1""","=""25/1""","=""25/1""","=""26/1""","=""26/1""","=""30/1""","=""32/1""","=""32/2""","=""33/2""","=""38/2""","=""41/2""","=""42/2""","=""45/2""","=""46/2""","=""50/2""","=""55/2""","=""55/4""","=""55/4""","=""60/4""","=""67/4""","=""71/4""","=""78/5""","=""88/5""","=""91/6""","=""93/6""","=""95/6""","=""97/7""","=""105/7""","=""110/7""","=""112/9""","=""114/9""","=""118/9""","=""121/9""","=""127/9""","=""134/9""","=""137/9""","=""149/9""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 219,Bangladesh,West Indies,"Providence Stadium, Guyana",2,2022-07-10,"=""1/0""","=""8/0""","=""11/1""","=""17/1""","=""29/1""","=""36/1""","=""47/1""","=""50/2""","=""53/2""","=""60/2""","=""67/2""","=""69/2""","=""77/2""","=""79/2""","=""82/2""","=""83/2""","=""88/2""","=""91/2""","=""98/2""","=""101/3""","=""109/3""","=""110/3""","=""111/4""","=""115/4""","=""117/4""","=""119/4""","=""132/4""","=""139/4""","=""139/4""","=""141/4""","=""145/4""","=""151/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 220,West Indies,Bangladesh,"Providence Stadium, Guyana",1,2022-07-13,"=""5/0""","=""6/0""","=""13/0""","=""15/0""","=""16/0""","=""19/0""","=""23/0""","=""23/0""","=""25/0""","=""26/0""","=""28/1""","=""28/1""","=""34/1""","=""39/2""","=""41/2""","=""41/2""","=""42/2""","=""45/4""","=""46/4""","=""46/4""","=""49/4""","=""54/4""","=""60/4""","=""64/4""","=""68/4""","=""69/5""","=""72/7""","=""74/7""","=""83/7""","=""86/7""","=""86/9""","=""91/9""","=""96/9""","=""103/9""","=""108/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 221,Bangladesh,West Indies,"Providence Stadium, Guyana",2,2022-07-13,"=""4/0""","=""6/0""","=""7/0""","=""11/0""","=""13/0""","=""21/0""","=""27/0""","=""34/0""","=""34/0""","=""41/0""","=""45/0""","=""48/0""","=""49/1""","=""58/1""","=""67/1""","=""73/1""","=""83/1""","=""93/1""","=""99/1""","=""108/1""","=""112/1""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 222,West Indies,Bangladesh,"Providence Stadium, Guyana",1,2022-07-16,"=""4/0""","=""9/0""","=""13/1""","=""15/1""","=""15/2""","=""16/3""","=""16/3""","=""18/3""","=""19/3""","=""20/3""","=""20/3""","=""23/3""","=""28/3""","=""37/3""","=""42/3""","=""51/3""","=""55/3""","=""56/3""","=""58/3""","=""59/3""","=""59/3""","=""63/3""","=""71/3""","=""73/3""","=""79/3""","=""82/3""","=""84/4""","=""87/4""","=""89/4""","=""89/4""","=""91/4""","=""94/4""","=""95/4""","=""100/4""","=""108/4""","=""117/4""","=""119/5""","=""121/5""","=""125/6""","=""141/6""","=""143/6""","=""148/7""","=""152/8""","=""153/9""","=""159/9""","=""162/9""","=""168/9""","=""171/9""","=""178/10""",N/A
Match 223,Bangladesh,West Indies,"Providence Stadium, Guyana",2,2022-07-16,"=""1/0""","=""2/0""","=""7/0""","=""10/0""","=""15/0""","=""19/0""","=""24/1""","=""27/1""","=""28/1""","=""32/1""","=""34/1""","=""46/1""","=""53/1""","=""59/1""","=""60/1""","=""67/1""","=""71/2""","=""72/2""","=""75/2""","=""76/2""","=""82/2""","=""88/2""","=""89/2""","=""96/2""","=""96/4""","=""97/4""","=""99/4""","=""101/4""","=""101/4""","=""103/4""","=""108/4""","=""115/4""","=""116/5""","=""118/5""","=""124/5""","=""131/5""","=""136/5""","=""141/5""","=""146/5""","=""154/6""","=""154/6""","=""156/6""","=""156/6""","=""164/6""","=""164/6""","=""167/6""","=""172/6""","=""176/6""","=""179/6""",N/A
Match 224,Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",1,2022-08-28,"=""4/0""","=""5/0""","=""6/0""","=""11/0""","=""11/0""","=""16/0""","=""22/0""","=""27/0""","=""30/0""","=""36/0""","=""42/1""","=""43/1""","=""46/1""","=""56/1""","=""61/1""","=""64/1""","=""68/1""","=""74/1""","=""81/1""","=""84/1""","=""88/2""","=""88/2""","=""92/2""","=""95/2""","=""107/3""","=""110/3""","=""117/3""","=""118/3""","=""119/3""","=""121/3""","=""122/3""","=""124/4""","=""128/4""","=""133/4""","=""134/4""","=""139/4""","=""145/4""","=""151/4""","=""160/4""","=""167/4""","=""171/4""","=""178/4""","=""185/5""","=""186/5""","=""190/7""","=""195/7""","=""198/9""","=""200/10""",N/A,N/A
Match 225,Australia,Zimbabwe,"Tony Ireland Stadium, Townsville",2,2022-08-28,"=""9/0""","=""14/0""","=""15/0""","=""22/0""","=""31/0""","=""39/0""","=""43/0""","=""44/1""","=""49/1""","=""50/1""","=""59/1""","=""60/1""","=""64/1""","=""67/1""","=""71/1""","=""72/1""","=""80/1""","=""88/1""","=""95/1""","=""97/1""","=""101/1""","=""108/1""","=""110/2""","=""121/2""","=""128/2""","=""136/3""","=""139/3""","=""144/3""","=""149/3""","=""159/5""","=""168/5""","=""185/5""","=""188/5""","=""201/5""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 226,Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",1,2022-08-31,"=""6/0""","=""13/0""","=""13/1""","=""13/1""","=""14/2""","=""14/2""","=""20/3""","=""22/3""","=""24/3""","=""25/3""","=""26/3""","=""28/3""","=""30/3""","=""36/3""","=""46/4""","=""50/4""","=""54/4""","=""59/5""","=""60/5""","=""64/5""","=""66/5""","=""77/5""","=""79/6""","=""83/7""","=""87/7""","=""93/7""","=""94/8""","=""96/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 227,Australia,Zimbabwe,"Tony Ireland Stadium, Townsville",2,2022-08-31,"=""2/0""","=""15/0""","=""16/2""","=""20/2""","=""25/2""","=""29/2""","=""38/2""","=""46/2""","=""54/2""","=""57/2""","=""72/2""","=""73/2""","=""78/2""","=""87/2""","=""100/2""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 228,Australia,Zimbabwe,"Riverway Stadium, Townsville",1,2022-09-03,"=""4/0""","=""5/0""","=""9/0""","=""9/0""","=""10/1""","=""10/2""","=""23/2""","=""31/2""","=""31/3""","=""37/3""","=""46/3""","=""46/3""","=""57/3""","=""59/3""","=""65/4""","=""69/4""","=""69/4""","=""72/5""","=""79/5""","=""86/5""","=""94/5""","=""102/5""","=""104/5""","=""110/5""","=""122/5""","=""128/5""","=""129/7""","=""131/7""","=""135/8""","=""136/8""","=""141/10""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 229,Zimbabwe,Australia,"Riverway Stadium, Townsville",2,2022-09-03,"=""8/0""","=""10/0""","=""14/0""","=""18/0""","=""22/0""","=""30/0""","=""36/0""","=""37/0""","=""40/1""","=""44/1""","=""44/3""","=""46/3""","=""50/3""","=""54/3""","=""63/3""","=""67/4""","=""70/4""","=""76/4""","=""78/5""","=""80/5""","=""80/5""","=""81/5""","=""85/5""","=""91/5""","=""93/5""","=""95/5""","=""101/5""","=""104/5""","=""110/5""","=""113/5""","=""115/5""","=""117/6""","=""122/6""","=""123/6""","=""124/6""","=""136/6""","=""137/7""","=""138/7""","=""142/7""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 230,New Zealand,Australia,"Cazaly's Stadium, Cairns",1,2022-09-06,"=""7/0""","=""8/0""","=""8/0""","=""9/0""","=""10/1""","=""15/1""","=""26/1""","=""26/1""","=""27/1""","=""29/1""","=""32/1""","=""36/1""","=""46/1""","=""55/1""","=""57/1""","=""59/1""","=""66/1""","=""70/1""","=""73/1""","=""77/1""","=""84/1""","=""88/1""","=""92/2""","=""95/2""","=""97/2""","=""98/2""","=""109/2""","=""118/2""","=""122/2""","=""127/3""","=""130/3""","=""137/3""","=""141/3""","=""143/3""","=""146/3""","=""151/3""","=""157/3""","=""161/3""","=""165/3""","=""172/3""","=""179/3""","=""187/5""","=""190/5""","=""191/6""","=""198/6""","=""208/6""","=""211/7""","=""219/7""","=""223/9""","=""232/9"""
