Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 134,Tanzania,Namibia,1-Apr,2-Jun,3-Jul,13/3,16/3,18/4,21/4,24/6,29/7,36/7,39/7,45/7,46/7,53/7,54/7,60/8,62/9,65/9,66/9,71/9,N/A
Match 135,South Africa,England,Feb-00,14/0,20/0,41/0,51/0,63/0,69/0,75/0,80/0,87/1,89/1,92/2,98/2,107/3,115/4,128/4,133/4,141/4,155/4,163/6,N/A
Match 136,Mali,Tanzania,1-Mar,1-Apr,2-Apr,2-Jul,2-Aug,3-Oct,4-Oct,5-Oct,5-Oct,5-Dec,15/5,17/8,18/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 137,Scotland,Australia,Jun-00,1-Oct,22/1,29/1,47/1,56/2,63/3,75/3,81/3,84/3,92/3,102/4,109/4,113/4,117/5,125/6,130/6,139/7,144/8,154/9,N/A
Match 138,Indonesia,Bhutan,Sep-00,3-Dec,19/3,25/4,26/4,30/4,31/4,33/4,33/4,34/4,38/4,43/4,52/4,53/4,70/4,83/4,93/4,94/5,99/5,105/5,N/A
Match 139,Kuwait,Singapore,Jun-00,14/1,19/3,29/3,35/3,50/3,59/3,69/3,78/3,80/3,93/3,95/4,99/4,102/5,105/5,114/5,133/6,139/7,147/7,152/9,N/A
Match 140,India,Zimbabwe,15/0,29/0,41/0,49/0,54/0,55/0,59/0,67/0,70/1,80/1,83/2,89/2,108/2,118/2,127/2,130/2,148/2,154/3,171/3,182/4,N/A
Match 141,Afghanistan,Australia,May-00,Sep-00,Nov-00,17/0,29/0,40/0,48/0,52/0,56/0,64/0,74/0,83/0,96/0,104/0,109/0,119/1,122/3,126/4,141/4,148/6,N/A
Match 142,Australia,New Zealand,20/0,32/0,34/1,52/1,58/1,74/1,85/2,103/2,108/3,115/4,117/5,123/6,133/6,138/6,140/7,144/7,151/7,163/7,171/8,174/10,N/A
Match 143,Australia,New Zealand,Dec-00,17/1,30/1,36/1,51/1,67/2,79/2,90/2,99/3,108/4,118/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 144,Jersey,Serbia,Jun-00,19/0,23/0,43/0,55/0,68/0,81/0,103/0,114/0,124/0,144/0,154/0,162/0,170/0,177/0,185/0,195/2,210/2,222/2,233/3,N/A
Match 145,Finland,Bulgaria,Aug-00,29/0,37/2,48/2,58/2,68/2,72/2,79/3,83/3,95/3,102/3,119/3,126/4,136/4,145/5,154/5,168/5,177/6,189/6,199/7,N/A
Match 146,Isle of Man,Luxembourg,1-Mar,1-Jul,23/1,33/1,42/1,50/1,59/3,63/3,70/3,74/3,80/3,90/3,96/4,98/5,101/6,112/6,126/6,135/6,148/7,154/8,N/A
Match 147,U.S.A.,Canada,May-00,15/0,33/0,43/0,59/0,81/0,93/0,97/0,106/1,114/1,127/1,136/2,147/2,158/2,167/2,178/2,189/2,197/2,207/3,230/3,N/A
Match 148,Fiji,Cook Islands,Jan-00,23/0,31/1,45/1,46/1,48/1,61/2,63/2,71/2,76/2,82/3,87/4,90/5,94/6,97/6,100/8,104/8,113/8,119/9,135/9,N/A
Match 149,Maldives,Thailand,14/0,20/1,21/1,26/1,31/1,44/1,49/2,54/2,55/2,59/3,68/4,74/4,80/4,84/5,87/5,91/5,104/6,109/6,114/7,127/7,N/A
Match 150,West Indies,New Zealand,1-Jan,1-Mar,1-Dec,20/2,22/3,23/4,32/5,36/5,47/5,49/5,58/6,75/6,77/7,81/7,91/7,103/7,107/8,112/9,131/9,149/9,N/A
Match 151,Afghanistan,Uganda,Dec-00,22/0,29/0,39/0,48/0,66/0,75/0,80/0,90/0,102/0,113/0,120/0,127/0,152/0,156/1,161/2,166/3,171/4,177/4,183/5,N/A
Match 152,India,Afghanistan,Nov-00,13/0,19/2,21/3,22/4,30/4,34/4,48/4,52/4,61/4,65/4,81/4,97/4,104/4,109/4,131/4,144/4,154/4,176/4,212/4,N/A
Match 153,Jersey,Belgium,1-Aug,1-Dec,24/1,35/1,48/1,62/1,66/1,68/2,76/3,92/3,103/3,115/4,125/4,127/5,134/5,149/5,162/6,172/6,186/6,198/6,N/A
Match 154,Spain,Czech Rep.,14/0,27/1,43/1,53/2,63/2,65/3,69/4,79/4,81/4,86/4,99/5,104/5,107/5,116/5,126/5,135/5,152/5,163/5,175/7,179/9,N/A
Match 155,Hong Kong,P.N.G.,Apr-00,1-Jul,16/3,17/4,20/4,26/4,30/4,30/6,33/6,35/6,50/6,56/7,68/7,74/7,84/7,93/8,114/8,115/9,121/10,N/A,N/A
Match 156,Kenya,Nigeria,15/0,18/0,25/1,30/1,41/1,51/1,55/2,65/2,73/3,81/3,83/4,96/5,104/5,107/5,113/5,123/5,130/5,137/5,151/5,159/6,N/A
Match 157,Japan,Indonesia,1-Mar,1-Jul,16/1,18/1,30/1,36/2,39/2,43/2,46/3,51/4,56/5,59/5,66/5,68/6,77/6,81/7,88/7,93/7,99/7,104/9,N/A
Match 158,India,Zimbabwe,15/1,17/1,33/1,38/2,40/3,44/3,49/3,56/3,64/3,75/3,80/3,95/3,101/3,105/3,113/4,122/4,131/4,137/5,153/5,167/6,N/A
Match 159,Oman,Namibia,2-Mar,2-Aug,3-Dec,19/3,29/3,36/3,37/4,41/4,52/4,60/4,64/4,68/5,72/5,74/5,78/5,83/6,89/6,97/8,101/9,109/10,N/A
Match 160,Hong Kong,Kuwait,1-May,1-Dec,16/1,18/1,28/1,41/1,51/1,55/1,60/1,67/1,79/1,96/1,98/2,104/2,112/3,116/3,121/4,130/4,135/5,146/5,N/A
Match 161,Zimbabwe,Pakistan,Jun-00,17/0,27/0,37/0,37/1,40/2,42/3,45/4,46/6,50/6,52/8,57/9,57/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 162,Hong Kong,Nepal,May-00,Dec-00,21/1,28/1,33/1,38/2,49/2,59/2,67/3,70/4,76/4,76/5,80/6,85/6,90/7,96/7,108/8,114/10,N/A,N/A,N/A
Match 163,Namibia,Nepal,Sep-00,16/0,18/0,28/0,29/0,36/1,40/1,49/1,53/2,60/2,66/3,84/3,102/3,116/3,133/3,150/3,166/3,184/3,196/3,206/4,N/A
Match 164,Kuwait,Bahrain,1-Dec,30/2,43/2,55/3,66/4,72/4,79/5,95/5,102/6,110/6,122/6,136/6,145/6,151/7,161/7,N/A,N/A,N/A,N/A,N/A,N/A
Match 165,Bermuda,Argentina,Mar-00,1-Jun,1-Nov,20/1,23/1,37/1,45/2,51/2,60/2,64/2,79/2,85/2,100/2,111/2,117/3,122/3,132/4,135/5,142/5,154/6,N/A
Match 166,Denmark,Greece,13/0,20/1,30/2,39/2,42/2,44/2,45/2,52/2,65/2,73/2,85/2,87/4,97/4,105/4,113/5,120/5,135/6,148/6,159/8,166/8,N/A
Match 167,Mongolia,Hong Kong,0/1,1-Feb,1-Feb,2-Feb,2-Feb,2-Jun,2-Jun,2-Jun,4-Sep,4-Nov,4-Dec,14/6,15/7,17/9,17/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 168,Kenya,Malawi,16/0,25/0,33/0,53/0,68/0,86/0,91/1,97/1,105/1,117/2,130/2,135/3,137/3,146/3,151/3,182/4,192/4,208/4,216/4,219/7,N/A
Match 169,Ireland,Netherlands,Aug-00,Nov-00,19/0,28/1,32/3,35/3,42/3,47/3,58/3,65/4,76/4,78/5,80/5,83/6,95/6,101/6,110/6,122/6,139/6,150/8,N/A
Match 170,Zimbabwe,Bangladesh,Aug-00,13/1,26/1,31/1,36/2,38/4,39/6,42/7,43/7,49/7,56/7,64/7,64/7,71/7,80/7,82/7,93/7,109/7,118/8,124/10,N/A
Match 171,Indonesia,Philippines,Apr-00,May-00,Nov-00,19/0,23/0,26/0,28/0,30/0,33/2,38/2,48/2,54/3,60/3,61/5,69/5,76/5,84/6,88/6,94/7,101/8,N/A
Match 172,Sri Lanka,Bangladesh,0/0,1-May,1-Aug,25/1,34/1,49/1,53/1,64/1,69/2,78/3,81/3,92/3,98/4,114/5,122/5,131/5,137/5,149/5,156/5,165/5,N/A
Match 173,Botswana,Eswatini,Apr-00,Sep-00,17/0,28/0,39/0,43/0,56/0,59/0,63/0,69/0,77/0,83/0,84/1,89/1,111/1,127/1,138/1,145/1,161/2,175/4,N/A
Match 174,Canada,Pakistan,Nov-00,16/0,20/1,28/1,29/1,30/2,43/3,50/3,52/3,55/5,63/5,66/5,73/5,75/6,77/6,85/6,88/7,91/7,96/7,106/7,N/A
Match 175,Philippines,South Korea,Nov-00,24/0,33/0,44/1,51/2,55/2,64/2,68/2,76/2,86/2,94/2,106/2,119/2,129/3,134/3,146/3,149/5,160/5,170/5,178/5,N/A
Match 176,Cambodia,Saudi Arabia,Jul-00,Nov-00,32/0,41/0,46/1,55/1,57/1,67/1,76/1,80/1,89/1,96/1,108/1,111/2,119/3,125/3,135/4,140/4,152/4,161/6,N/A
Match 177,Switzerland,Serbia,May-00,Oct-00,25/0,38/0,57/0,62/1,65/1,67/2,71/3,74/3,77/3,80/4,82/5,87/5,107/5,114/6,123/6,133/7,137/8,146/9,N/A
Match 178,Fiji,Samoa,Sep-00,1-Nov,13/2,22/2,25/3,26/3,35/4,38/4,44/4,47/6,54/7,59/7,62/8,62/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 179,India,South Africa,15/0,23/2,26/2,32/2,39/3,45/3,49/3,59/3,68/3,75/3,82/3,93/3,98/3,108/4,118/4,126/4,134/4,150/4,167/5,176/7,N/A
Match 180,Australia,Pakistan,16/0,33/1,36/2,45/2,64/2,73/4,93/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 181,Bangladesh,Zimbabwe,Mar-00,Oct-00,22/0,33/0,42/0,57/0,66/0,76/0,86/0,90/0,100/0,108/2,117/2,122/3,123/5,130/5,131/7,133/8,138/9,143/10,N/A
Match 182,Afghanistan,Sri Lanka,13/0,25/0,34/0,50/0,61/0,72/0,82/0,97/1,107/1,113/1,118/2,128/2,134/2,142/3,154/3,161/3,171/3,182/3,192/5,209/5,N/A
Match 183,P.N.G.,Oman,Apr-00,1-Oct,24/2,33/2,38/3,39/3,48/3,51/3,59/3,67/3,70/4,74/4,82/5,90/5,95/5,99/5,103/5,108/5,119/5,127/5,N/A
Match 184,Scotland,U.A.E.,1-Mar,1-Sep,13/2,23/2,29/2,47/2,50/3,67/3,74/3,79/4,87/4,98/4,102/4,107/4,127/4,132/5,134/6,136/8,141/8,147/8,N/A
Match 185,Pakistan,New Zealand,0/1,1-Feb,1-Apr,15/1,20/1,29/1,33/1,39/1,51/1,53/2,67/2,80/2,88/3,91/4,99/5,102/5,104/6,113/6,128/7,134/8,N/A
Match 186,Saudi Arabia,Bhutan,Jul-00,26/0,30/0,56/0,58/0,60/1,64/1,67/2,78/2,90/2,97/3,104/3,110/3,122/3,128/3,140/4,144/5,150/5,162/6,170/7,N/A
Match 187,Myanmar,Indonesia,0/1,1-Feb,1-Aug,18/1,36/1,38/2,47/2,51/2,58/2,63/3,67/3,73/3,81/3,86/3,91/4,91/4,97/4,103/4,109/4,113/7,N/A
Match 188,Nepal,Oman,Apr-00,Oct-00,19/0,28/0,38/0,39/1,42/2,45/2,55/2,65/2,70/3,85/3,88/4,95/4,98/5,109/5,130/5,149/5,158/5,176/6,N/A
Match 189,Mexico,Argentina,Jan-00,Feb-00,Dec-00,14/1,16/1,24/1,27/1,31/1,33/2,42/3,50/3,58/3,65/3,70/4,75/4,84/4,89/4,91/6,95/6,101/7,N/A
Match 190,Hong Kong,Kuwait,1-Feb,1-Jul,15/1,31/2,40/3,42/4,45/4,57/4,62/4,66/4,73/5,77/5,80/5,89/5,93/5,97/6,104/6,120/7,130/8,139/9,N/A
Match 191,India,Zimbabwe,Oct-00,1-Oct,22/1,28/1,29/1,36/1,40/1,49/1,63/1,74/1,102/1,110/1,126/1,147/2,152/2,165/2,177/2,197/2,213/2,234/2,N/A
Match 192,U.A.E.,U.S.A.,Aug-00,Dec-00,15/1,27/1,42/1,45/1,50/1,58/1,78/1,88/1,101/1,105/2,116/2,121/2,123/3,129/4,135/4,144/5,154/5,170/5,N/A
Match 193,Kuwait,U.A.E.,Feb-00,May-00,26/0,35/0,58/0,69/0,72/1,82/1,90/2,99/2,104/2,109/2,118/2,128/2,136/3,144/6,155/6,162/6,169/8,178/8,N/A
Match 194,Zimbabwe,Sri Lanka,Jan-00,May-00,18/0,22/0,37/0,38/2,42/2,45/2,61/2,64/2,70/2,76/2,83/2,86/3,94/3,104/4,109/4,121/4,131/5,143/5,N/A
Match 195,Japan,South Korea,2-Apr,18/2,25/2,29/2,37/2,44/2,49/2,56/2,69/2,77/2,81/2,90/2,94/3,102/3,110/3,118/3,129/5,137/5,146/5,155/7,N/A
Match 196,Cyprus,Estonia,Jul-00,Aug-00,15/0,27/1,33/1,44/1,46/2,49/2,60/2,68/2,72/2,79/2,89/2,95/4,112/4,132/4,154/4,159/5,177/5,191/6,N/A
Match 197,Ireland,India,Mar-00,Jul-00,2-Sep,13/2,26/2,26/2,32/3,36/4,44/5,49/6,49/7,52/8,66/8,73/8,79/9,96/10,N/A,N/A,N/A,N/A,N/A
Match 198,China,Myanmar,Apr-00,Nov-00,13/0,18/0,19/0,23/0,26/0,28/0,41/0,47/0,52/0,55/0,59/1,67/1,71/2,88/2,97/2,107/2,125/3,129/4,N/A
Match 199,India,South Africa,Apr-00,16/0,30/0,44/0,68/0,73/1,81/1,89/1,108/1,129/1,142/1,162/1,177/1,199/1,219/1,230/1,240/1,251/1,270/1,283/1,N/A
Match 200,South Africa,Bangladesh,1-Nov,18/1,19/2,23/3,24/4,25/4,31/4,37/4,43/4,57/4,61/4,64/4,72/4,80/4,84/4,90/4,100/4,105/5,109/6,113/6,N/A
Match 201,Hong Kong,Kuwait,Jan-00,1-May,1-Oct,13/1,26/1,41/1,51/1,60/2,67/2,73/2,91/2,102/2,106/3,118/3,126/4,138/4,146/5,154/5,157/7,168/8,N/A
Match 202,Bulgaria,Estonia,Aug-00,14/0,19/1,24/1,34/1,37/1,42/3,47/3,51/3,56/3,66/3,76/3,84/3,85/3,87/5,99/5,106/5,115/6,124/6,129/7,N/A
Match 203,St Helena,Sierra Leone,Mar-00,Nov-00,17/0,21/0,32/0,35/0,37/1,40/1,44/1,48/1,58/1,66/1,76/1,95/1,99/1,102/1,107/1,124/2,126/3,135/4,N/A
Match 204,Bahrain,Thailand,1-Mar,2-Nov,15/3,17/3,23/3,23/3,28/3,33/3,39/3,43/3,52/3,55/4,61/5,64/5,68/5,74/6,78/6,85/6,98/6,102/6,N/A
Match 205,Estonia,Guernsey,May-00,Jun-00,1-Sep,1-Dec,17/2,19/3,25/3,32/3,35/3,39/3,42/4,47/4,47/6,51/6,53/6,55/6,73/6,86/6,91/7,99/8,N/A
Match 206,Thailand,Indonesia,Aug-00,15/1,20/1,25/2,32/2,43/2,50/2,55/2,60/4,62/5,65/6,69/7,81/7,85/7,97/7,102/7,113/7,129/7,139/8,145/9,N/A
Match 207,Afghanistan,India,Sep-00,20/0,22/1,32/1,50/1,58/2,60/3,63/3,77/3,81/3,90/3,92/4,98/4,103/4,109/5,117/5,134/5,144/6,164/6,172/10,N/A
Match 208,Belgium,France,Jun-00,13/0,16/2,21/2,26/3,32/4,34/4,42/4,47/4,57/4,59/5,62/6,67/6,74/6,81/6,94/6,95/7,99/8,112/8,112/10,N/A
Match 209,Malta,Bulgaria,0/1,1-Dec,31/1,44/1,50/1,67/1,71/1,79/1,88/1,94/1,99/2,118/2,121/2,127/2,137/2,145/2,162/2,178/2,192/2,211/2,N/A
Match 210,Kuwait,Mongolia,Oct-00,16/0,30/0,33/0,42/0,60/0,66/0,86/0,97/0,102/0,108/1,131/1,140/2,149/3,161/4,171/4,181/5,197/6,203/7,210/8,N/A
Match 211,Belgium,Malta,2-Apr,3-Dec,16/3,19/3,30/3,41/3,45/3,48/5,51/5,59/5,69/5,82/5,87/6,96/6,103/7,106/9,110/9,118/9,133/9,142/9,N/A
Match 212,Cyprus,Malta,Jul-00,14/1,20/1,26/1,35/1,41/1,46/1,52/2,63/2,70/2,84/2,92/3,99/4,104/5,108/5,115/6,119/8,125/8,132/9,134/10,N/A
Match 213,New Zealand,Sri Lanka,1-Feb,1-Jun,2-Aug,15/2,25/2,33/2,37/4,41/4,48/5,50/5,53/6,57/6,64/6,67/6,75/6,84/6,89/7,101/7,104/9,108/10,N/A
Match 214,U.S.A.,Bangladesh,Feb-00,Oct-00,18/0,35/0,46/1,46/2,48/2,54/2,54/2,56/3,60/3,60/4,62/5,65/5,68/5,76/5,89/5,94/7,100/7,104/9,N/A
Match 215,Nepal,Netherlands,May-00,1-Oct,15/1,21/2,25/2,29/2,38/2,41/3,46/3,53/4,53/5,56/5,65/5,68/6,75/6,84/7,91/7,96/7,106/8,106/10,N/A
Match 216,Spain,Cyprus,1-Feb,1-Apr,1-Nov,1-Dec,13/1,20/2,24/2,30/2,42/4,49/4,55/4,64/4,80/4,88/4,95/4,103/4,122/4,134/4,138/6,152/6,N/A
Match 217,Bhutan,Maldives,1-Feb,1-Sep,14/2,21/2,34/2,42/3,48/3,53/3,59/3,69/4,72/4,73/4,78/4,83/4,86/4,90/5,102/5,107/5,112/5,115/6,N/A
Match 218,Japan,Hong Kong,0/0,May-00,13/1,18/1,22/2,32/2,47/2,51/3,62/3,65/3,79/3,84/3,86/4,92/4,110/4,120/5,134/5,150/5,163/5,179/5,N/A
Match 219,Nigeria,Ivory Coast,Oct-00,18/0,30/0,44/0,53/0,73/0,84/0,95/0,109/0,128/1,138/1,161/1,173/1,186/1,198/3,221/3,224/4,234/4,248/4,271/4,N/A
Match 220,Serbia,Gibraltar,Apr-00,Nov-00,17/1,24/1,30/1,42/1,43/2,47/3,51/3,54/3,59/3,67/3,76/5,81/6,82/7,83/8,90/8,100/8,105/9,N/A,N/A
Match 221,Hungary,Romania,1-Sep,1-Dec,20/1,28/2,29/2,29/2,32/4,44/4,48/6,57/6,62/6,73/6,78/6,83/6,89/6,94/7,103/9,110/9,110/10,N/A,N/A
Match 222,Brazil,Mexico,Apr-00,Jun-00,Aug-00,1-Sep,20/2,26/2,30/2,37/3,46/3,53/4,61/4,71/4,85/4,98/5,102/5,114/5,116/7,129/9,132/10,N/A,N/A
Match 223,Malta,Belgium,Feb-00,Oct-00,24/0,31/0,41/0,53/0,61/0,74/0,78/1,86/1,89/3,90/4,101/4,106/4,112/4,128/4,131/5,139/6,152/7,163/8,N/A
Match 224,Ivory Coast,St Helena,0/0,May-00,1-Jul,1-Aug,1-Aug,2-Aug,2-Sep,3-Oct,4-Nov,13/4,15/4,17/4,17/6,18/6,18/7,20/7,21/7,22/9,26/10,N/A,N/A
Match 225,Bangladesh,India,1-Jun,14/1,16/2,24/2,39/2,39/2,42/3,45/4,56/4,64/5,70/5,75/6,90/6,95/7,102/7,111/7,114/7,117/9,120/9,127/10,N/A
Match 226,Myanmar,Malaysia,Jul-00,Sep-00,1-Sep,1-Nov,18/1,19/2,20/2,25/2,30/2,35/2,35/2,39/3,39/4,43/5,52/5,55/5,60/6,70/6,71/6,75/7,N/A
Match 227,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 228,Ivory Coast,Eswatini,0/0,0/0,1-Oct,2-Oct,2-Nov,2-Dec,20/2,22/3,22/3,23/3,25/4,27/5,29/5,30/7,30/7,30/7,32/7,39/7,41/10,N/A,N/A
Match 229,West Indies,England,May-00,13/0,25/0,36/0,44/0,54/0,63/0,72/0,75/0,82/0,94/0,102/1,106/1,117/1,137/2,141/3,143/4,162/4,168/4,180/4,N/A
Match 230,U.A.E.,Namibia,13/0,29/0,39/0,49/0,64/0,72/0,87/0,102/0,117/0,129/0,137/1,140/1,145/1,168/1,182/1,186/2,194/2,208/2,224/2,245/2,N/A
Match 231,Jersey,Denmark,Oct-00,13/0,26/0,35/1,53/1,74/1,83/1,95/1,103/2,110/2,111/4,121/4,124/5,128/6,139/6,145/6,160/6,168/6,182/7,198/7,N/A
Match 232,Malawi,Rwanda,May-00,19/0,21/1,24/2,29/2,37/3,45/3,45/4,47/4,48/4,51/5,54/5,56/5,69/6,72/6,75/6,77/6,82/8,88/8,101/9,N/A
Match 233,South Africa,West Indies,Apr-00,1-Oct,17/1,26/1,38/1,45/2,47/3,50/3,53/4,63/4,71/4,77/4,87/4,97/4,113/4,127/4,136/5,142/5,155/6,163/7,N/A
Match 234,U.A.E.,Afghanistan,15/0,22/2,22/2,33/2,35/3,38/4,51/4,54/4,56/5,60/5,61/6,67/6,75/7,78/7,86/7,96/7,105/8,109/9,118/9,126/9,N/A
Match 235,Indonesia,Maldives,Oct-00,15/1,16/2,17/4,20/4,27/4,34/4,40/4,45/6,47/6,55/6,63/6,69/7,71/7,77/8,84/8,87/8,90/9,94/9,95/10,N/A
Match 236,Philippines,Japan,Feb-00,1-Mar,1-Jun,1-Oct,2-Nov,3-Nov,21/3,22/3,28/3,32/3,34/3,47/3,54/4,56/4,63/5,72/5,81/5,85/6,88/7,96/9,N/A
Match 237,Bahrain,U.A.E.,1-Mar,1-Jun,1-Dec,17/1,26/1,38/2,44/2,48/2,59/2,63/2,69/3,76/3,80/3,84/4,92/5,99/5,107/5,120/6,129/6,135/7,N/A
Match 238,Saudi Arabia,Bhutan,Nov-00,26/0,36/0,50/0,62/0,75/1,83/1,97/1,106/1,116/1,134/2,140/3,147/3,153/3,164/3,173/3,187/3,209/3,217/3,221/3,N/A
Match 239,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 240,Belgium,Serbia,Apr-00,15/0,25/0,31/0,46/1,57/1,79/1,83/2,100/2,117/2,124/3,128/3,154/3,164/4,179/5,N/A,N/A,N/A,N/A,N/A,N/A
Match 241,Malawi,Ghana,1-Jan,1-Apr,17/1,23/1,26/1,29/1,34/1,40/1,44/1,50/2,53/3,58/4,60/4,64/4,79/4,85/4,91/4,101/4,108/4,113/5,N/A
Match 242,Cyprus,Estonia,1-Aug,13/1,17/1,28/1,28/2,44/2,51/3,58/3,77/3,82/3,94/4,99/4,104/4,115/4,120/4,134/4,138/4,152/4,158/4,166/6,N/A
Match 243,France,Italy,Oct-00,14/1,19/1,35/1,38/1,43/2,48/3,50/3,54/3,63/3,68/3,76/3,80/3,84/4,91/5,96/5,107/5,110/8,113/8,116/10,N/A
Match 244,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 245,West Indies,South Africa,Feb-00,Sep-00,20/0,26/0,35/0,43/1,58/1,74/1,84/2,90/2,94/2,99/3,108/4,111/4,129/4,143/4,147/4,160/5,164/5,179/6,N/A
Match 246,Tanzania,Lesotho,Apr-00,15/0,20/0,26/1,43/1,48/2,63/2,69/2,78/2,88/2,96/2,101/2,106/2,113/2,122/2,140/3,150/4,160/5,167/5,183/7,N/A
Match 247,Canada,Netherlands,0/1,0/2,2-Apr,2-Oct,15/3,23/4,26/4,34/4,35/6,52/6,56/6,61/6,68/6,73/6,86/6,95/6,101/6,104/7,117/8,132/9,N/A
Match 248,Namibia,U.S.A.,Aug-00,15/0,34/0,36/3,45/3,46/4,54/4,60/5,61/5,67/5,74/6,76/6,81/6,82/6,86/6,93/6,97/7,104/8,109/9,120/9,N/A
Match 249,South Africa,West Indies,Mar-00,May-00,Jul-00,17/0,23/1,23/1,34/1,45/1,61/1,67/3,84/3,92/3,108/4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 250,Serbia,Slovenia,1-Sep,1-Oct,15/1,20/1,23/1,40/1,46/1,60/1,65/1,79/1,87/1,93/1,100/1,103/1,112/1,122/1,123/3,138/3,143/3,160/4,N/A
Match 251,Scotland,England (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 252,Bhutan,Cambodia,Dec-00,21/0,27/1,33/1,42/1,46/1,51/1,56/2,60/3,65/3,74/3,78/3,88/3,90/4,94/4,100/4,108/4,118/4,123/4,123/7,N/A
Match 253,New Zealand,Pakistan,May-00,16/0,21/1,23/2,29/2,35/3,42/3,49/3,50/5,56/5,59/5,65/6,69/6,73/6,76/7,79/8,84/8,90/9,90/10,N/A,N/A
Match 254,Bhutan,Qatar,Jul-00,14/0,27/1,34/2,41/2,43/2,47/2,50/2,52/2,53/2,60/2,62/4,65/4,69/5,79/5,84/5,91/5,99/7,103/8,111/9,N/A
Match 255,Namibia,Uganda,Jul-00,14/0,23/0,27/0,33/0,41/0,43/1,49/1,51/2,57/2,62/2,68/2,74/2,75/2,80/3,85/4,93/4,99/4,109/4,111/7,N/A
Match 256,Greece,Spain,Mar-00,May-00,1-Sep,16/1,21/1,22/2,32/2,37/2,47/2,48/3,50/3,53/3,69/4,75/5,78/5,85/5,89/6,92/7,93/8,96/9,N/A
Match 257,U.S.A.,Namibia,Nov-00,24/0,29/0,39/0,43/1,49/1,56/1,63/1,73/1,83/1,88/1,93/2,99/2,110/2,121/2,134/2,143/2,164/3,168/4,181/4,N/A
Match 258,Mali,Cameroon,Feb-00,1-Jul,1-Aug,17/1,20/1,26/2,28/3,30/3,32/3,32/4,39/5,40/5,42/7,46/7,49/8,51/9,57/10,N/A,N/A,N/A,N/A
Match 259,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 260,Sri Lanka,West Indies,Mar-00,Jun-00,Aug-00,33/0,40/0,52/0,54/0,61/0,64/0,77/1,79/1,90/1,104/1,115/2,118/2,127/3,134/3,142/4,153/4,162/5,N/A
Match 261,Namibia,Oman,Feb-00,Mar-00,1-May,1-Oct,17/1,26/1,31/1,34/2,41/2,44/3,49/3,51/4,55/5,56/5,61/5,68/5,75/5,90/5,94/6,101/8,N/A
Match 262,Croatia,Spain,Jan-00,Mar-00,May-00,1-Dec,21/1,30/1,38/1,55/1,66/1,71/3,73/4,79/5,88/5,104/6,106/6,107/8,111/8,116/8,121/8,125/9,N/A
Match 263,Croatia,Belgium,Jul-00,Aug-00,13/0,15/0,24/0,29/0,36/0,46/0,49/1,53/1,57/1,70/1,81/1,86/1,102/1,115/2,121/2,129/3,131/4,140/6,N/A
Match 264,Samoa,Cook Islands,1-Feb,1-Jun,20/1,25/1,36/2,38/3,42/3,44/3,51/3,59/3,63/3,68/4,72/5,74/5,78/6,80/7,91/8,97/9,104/10,N/A,N/A
Match 265,Norway,Gibraltar,1-Jan,15/2,21/2,29/2,39/2,50/2,53/3,57/3,62/4,70/4,84/4,96/4,100/5,109/5,122/5,133/5,146/5,159/5,170/5,175/5,N/A
Match 266,Maldives,Bhutan,Aug-00,13/0,13/2,17/2,19/3,30/3,33/3,38/3,41/4,52/4,58/4,67/4,81/4,84/5,92/5,97/5,102/6,113/7,127/7,137/8,N/A
Match 267,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
